Name,Start,End,Open,High,Low,Close,Volume,Market Cap
USD-Coin,2/16/2020,2/17/2020,1.01678615,1.022106451,1.013445342,1.017503873,771269686.8,471357569.6
USD-Coin,2/15/2020,2/16/2020,0.998680021,1.025077621,0.992869933,1.01794949,761017543.4,465395043.6
USD-Coin,2/14/2020,2/15/2020,1.000692042,1.002203732,0.997303242,0.998588942,765325144.2,463382401.5
USD-Coin,2/13/2020,2/14/2020,1.001817621,1.014513392,0.99195783,1.001202019,541334182.2,463552514
USD-Coin,2/12/2020,2/13/2020,1.000121303,1.004224584,0.997134695,1.001276893,581824238.5,463878788.7
USD-Coin,2/11/2020,2/12/2020,1.023009666,1.023334732,0.995907301,0.999110837,707026776.4,469686292.3
USD-Coin,2/10/2020,2/11/2020,1.02954674,1.032079324,1.016479924,1.022675049,636887544.8,474501881.5
USD-Coin,2/9/2020,2/10/2020,1.027119274,1.034731569,1.024958765,1.03023793,594272813.8,476393158.3
USD-Coin,2/8/2020,2/9/2020,1.030565028,1.030930118,1.02444876,1.027290619,528834474.9,475589705.1
USD-Coin,2/7/2020,2/8/2020,1.034966227,1.034966227,0.999394284,1.024782422,562223233.4,475548270.2
USD-Coin,2/6/2020,2/7/2020,1.037083576,1.042192491,1.033296391,1.034448344,376347100.2,480451322.6
USD-Coin,2/5/2020,2/6/2020,1.026450483,1.040138476,1.025282716,1.037143516,324028715.2,479117191.1
USD-Coin,2/4/2020,2/5/2020,1.03330966,1.037797591,1.001200214,1.027928135,287947477,477395330.5
USD-Coin,2/3/2020,2/4/2020,1.036378854,1.042713459,1.031437197,1.03352745,283824722.9,479890458.1
USD-Coin,2/2/2020,2/3/2020,1.03878351,1.044834119,1.030023433,1.036347114,262997853.4,481171266.9
USD-Coin,2/1/2020,2/2/2020,1.040903062,1.058589484,0.999694925,1.03878351,240251077.8,480227058.3
USD-Coin,1/31/2020,2/1/2020,1.057152686,1.057854598,1.032412501,1.040881026,264066429.2,483166700
USD-Coin,1/30/2020,1/31/2020,1.029213529,1.064519657,1.027658868,1.056576518,227535775.9,487124011.8
USD-Coin,1/29/2020,1/30/2020,1.026230678,1.035751227,1.023593988,1.030020216,388460396.7,476240333.8
USD-Coin,1/28/2020,1/29/2020,1.01756482,1.026254344,1.013839387,1.024983126,411498421.2,471684298
USD-Coin,1/27/2020,1/28/2020,1.014278648,1.020997937,1.011541508,1.016766763,285002455.8,470866375.8
USD-Coin,1/26/2020,1/27/2020,1.004157673,1.014759433,1.000596733,1.014278648,224689422.7,467003306.7
USD-Coin,1/25/2020,1/26/2020,1.00089493,1.006516925,0.999401526,1.004200379,270774908.9,464603526.1
USD-Coin,1/24/2020,1/25/2020,1.000429991,1.003989112,0.998563509,1.001212085,281578980.8,464003342.8
USD-Coin,1/23/2020,1/24/2020,1.002179845,1.003686993,0.998813459,0.998813459,261907550.7,463735064.1
USD-Coin,1/22/2020,1/23/2020,1.001825562,1.003565916,1.000184615,1.002701276,274068491.1,464132600.6
USD-Coin,1/21/2020,1/22/2020,1.001552456,1.002690561,0.998959462,1.001825562,276486417.5,463950819.9
USD-Coin,1/20/2020,1/21/2020,1.000113504,1.005905111,0.997570976,1.000960365,330962989.7,463915825.2
USD-Coin,1/19/2020,1/20/2020,1.002183296,1.010636643,0.997778624,1.001086156,369404383.2,463803630.2
USD-Coin,1/18/2020,1/19/2020,1.001184366,1.002511292,0.994921612,1.001587951,364725266.7,463621246.1
USD-Coin,1/17/2020,1/18/2020,0.999483796,1.004064131,0.997463882,1.001161706,388050717.2,463654399.2
USD-Coin,1/16/2020,1/17/2020,1.002624032,1.003987151,0.997259427,0.999439413,402589205.4,463499261.7
USD-Coin,1/15/2020,1/16/2020,1.001505955,1.045591822,0.998494497,1.002624032,3658095680,465108744.6
USD-Coin,1/14/2020,1/15/2020,0.999798619,1.005436709,0.998280935,1.001367085,341366723.9,463975757.2
USD-Coin,1/13/2020,1/14/2020,1.000496365,1.002185435,0.999492695,0.999790951,261828174.8,463567235.3
USD-Coin,1/12/2020,1/13/2020,1.000049592,1.001733766,0.99828544,1.000496365,257172621,463509109.5
USD-Coin,1/11/2020,1/12/2020,1.002339534,1.0036349,0.998328114,1.00024269,295201858.9,463634116.2
USD-Coin,1/10/2020,1/11/2020,0.999264113,1.003264641,0.998375421,1.002424321,293944313.2,463537453.4
USD-Coin,1/9/2020,1/10/2020,0.999522996,1.000906826,0.997146406,0.999264113,293908741.4,462961619.7
USD-Coin,1/8/2020,1/9/2020,1.000885131,1.003492863,0.997176145,0.999357537,367482618.7,463108281.5
USD-Coin,1/7/2020,1/8/2020,1.001897283,1.003213726,0.998023597,1.000376297,332108764.9,463231361.2
USD-Coin,1/6/2020,1/7/2020,1.001214388,1.002983038,1.000095504,1.001920193,284497611.7,463904391.9
USD-Coin,1/5/2020,1/6/2020,1.000931602,1.002484628,0.998572425,1.001214388,280328799.5,463684393.8
USD-Coin,1/4/2020,1/5/2020,1.002271531,1.002749253,1.000116955,1.000931602,327899520,463829912.1
USD-Coin,1/3/2020,1/4/2020,1.002574875,1.005190406,1.000117996,1.001644387,315161629.4,464095730.8
USD-Coin,1/2/2020,1/3/2020,1.005704822,1.00681468,1.001099061,1.002574875,243791826.4,465023483.9
USD-Coin,1/1/2020,1/2/2020,1.003551181,1.006387559,1.002256141,1.005110656,220969068.8,464926534.5
USD-Coin,12/31/2019,1/1/2020,1.003266519,1.005538985,1.001357951,1.003535518,238936131,464746236
USD-Coin,12/30/2019,12/31/2019,1.001665334,1.011489397,1.000478937,1.00267871,250960841.4,464468159.6
USD-Coin,12/29/2019,12/30/2019,1.001738298,1.003728871,0.99497767,1.002227104,227272992.4,464110631.3
USD-Coin,12/28/2019,12/29/2019,1.001529673,1.004206068,0.996161112,1.001257297,218679530.3,464008999.9
USD-Coin,12/27/2019,12/28/2019,1.000513934,1.004639301,0.99774005,1.001026968,175446998.7,464171404
USD-Coin,12/26/2019,12/27/2019,1.002017934,1.004811005,0.998275128,1.000513934,170798999.5,464139727.8
USD-Coin,12/25/2019,12/26/2019,0.999548912,1.004799016,0.999043623,1.001825769,191698653.8,463900637.7
USD-Coin,12/24/2019,12/25/2019,1.000889174,1.003346728,0.997773848,1.000211787,182433807.9,463636047.4
USD-Coin,12/23/2019,12/24/2019,0.998083333,1.005347897,0.992190541,1.00088306,276155399.1,462636322.9
USD-Coin,12/22/2019,12/23/2019,1.000414175,1.002282452,0.996574205,0.998262833,249744671.2,463342627.6
USD-Coin,12/21/2019,12/22/2019,1.000286096,1.002701562,0.999659183,0.999659183,246330219,463594896
USD-Coin,12/20/2019,12/21/2019,1.00049694,1.002650794,0.999790597,1.000828419,248963647,463740795.3
USD-Coin,12/19/2019,12/20/2019,1.000035295,1.001999395,0.997654789,1.000742386,370770703,463438310.2
USD-Coin,12/18/2019,12/19/2019,1.000106456,1.00240747,0.995949239,0.999080895,363186227.5,463562015.2
USD-Coin,12/17/2019,12/18/2019,1.002274838,1.003140991,0.999495938,1.00069186,224929944.8,463824103.2
USD-Coin,12/16/2019,12/17/2019,1.000981058,1.00657402,1.000201549,1.002103262,171365580.2,464042298.7
USD-Coin,12/15/2019,12/16/2019,1.000331165,1.004017954,0.998968313,1.000989343,152731888.5,463638504
USD-Coin,12/14/2019,12/15/2019,1.001476996,1.002262394,0.999929895,1.000699531,152683302.8,463684401.2
USD-Coin,12/13/2019,12/14/2019,1.000859689,1.002921076,1.000562386,1.00098233,149426565,463967095.7
USD-Coin,12/12/2019,12/13/2019,0.999809914,1.002874589,0.999392862,1.000859689,182322365.5,463741249.7
USD-Coin,12/11/2019,12/12/2019,0.999905426,1.002160556,0.998912097,1.000383935,213403844.1,463563993.1
USD-Coin,12/10/2019,12/11/2019,1.00261715,1.003698566,0.998958361,0.999905426,230720933.8,463687671.8
USD-Coin,12/9/2019,12/10/2019,1.000442676,1.004812194,0.99623769,1.00313259,237789517.2,463724086.8
USD-Coin,12/8/2019,12/9/2019,1.00134486,1.002038781,0.997909602,0.999309322,269583698,463151950.2
USD-Coin,12/7/2019,12/8/2019,1.000854801,1.003023936,0.998646967,1.00134486,249893094,463532484
USD-Coin,12/6/2019,12/7/2019,1.000865964,1.004772877,0.999434248,1.000119573,193360439.8,463997568.5
USD-Coin,12/5/2019,12/6/2019,1.001410943,1.003334893,0.998592802,1.000865964,220588172.6,463471970
USD-Coin,12/4/2019,12/5/2019,1.000924223,1.00453634,0.999397832,1.000778009,156375103.6,462825022
USD-Coin,12/3/2019,12/4/2019,0.998175165,1.003122392,0.994580109,1.001444519,138866049.4,448473032.9
USD-Coin,12/2/2019,12/3/2019,0.99475257,1.002184903,0.993274583,0.997946506,177420635.4,455772547.9
USD-Coin,12/1/2019,12/2/2019,0.999903747,0.999903747,0.988776811,0.99539238,179597333.2,452119225.4
USD-Coin,11/30/2019,12/1/2019,1.003252893,1.003264451,0.992561306,0.99938218,175255868.9,453949887.7
USD-Coin,11/29/2019,11/30/2019,1.003867821,1.01863247,0.998323473,1.00274927,192444084.8,456409278.5
USD-Coin,11/28/2019,11/29/2019,1.00567093,1.010850865,1.002459722,1.004401112,248481725.1,460358092.8
USD-Coin,11/27/2019,11/28/2019,0.999492986,1.009291607,0.986922598,1.005286684,200930739.4,456885672.3
USD-Coin,11/26/2019,11/27/2019,0.999428392,1.008667795,0.995876635,1.000015986,207084880.7,458451027.5
USD-Coin,11/25/2019,11/26/2019,0.990666331,1.025211295,0.973342162,0.999516572,197678000.4,445414688.6
USD-Coin,11/24/2019,11/25/2019,1.002911185,1.005712752,0.982361037,0.989407428,171421395.7,441986060.4
USD-Coin,11/23/2019,11/24/2019,0.999539433,1.004652476,0.994719045,1.0034227,256349966.3,442229114.9
USD-Coin,11/22/2019,11/23/2019,0.994162798,1.012418835,0.983170707,1.000053175,246890348,441407636.6
USD-Coin,11/21/2019,11/22/2019,0.993184002,0.996730271,0.976302354,0.994233668,175310593.6,428752552.3
USD-Coin,11/20/2019,11/21/2019,0.995934341,0.996205646,0.990977284,0.993184002,177227132.7,429932645.3
USD-Coin,11/19/2019,11/20/2019,0.998129138,0.998234415,0.994620697,0.995934341,228262572.4,440117706.1
USD-Coin,11/18/2019,11/19/2019,0.995063612,1.00121687,0.993163044,0.998129138,191053866.3,440101311.4
USD-Coin,11/17/2019,11/18/2019,0.994459921,0.996762096,0.992546865,0.995128221,168629570.7,439176571.6
USD-Coin,11/16/2019,11/17/2019,0.994032946,0.995226369,0.991081646,0.994625267,143741262.4,437259168
USD-Coin,11/15/2019,11/16/2019,0.997201872,1.007075667,0.992448853,0.993440156,151746783.4,438374087.9
USD-Coin,11/14/2019,11/15/2019,0.998392849,1.00214502,0.99575779,0.99666689,135844866.8,441198932.5
USD-Coin,11/13/2019,11/14/2019,0.998387217,1.001145203,0.993843063,0.998364497,139730644.4,447179794
USD-Coin,11/12/2019,11/13/2019,0.998159578,1.00258103,0.995460364,0.998486552,151693692.7,449250485.8
USD-Coin,11/11/2019,11/12/2019,0.99946554,1.001942368,0.992958805,0.997645039,172165766.2,450101708.4
USD-Coin,11/10/2019,11/11/2019,0.998211035,1.009587049,0.995205873,0.99946554,155644464.7,451270986.7
USD-Coin,11/9/2019,11/10/2019,0.995895492,1.001509963,0.995895492,0.998340274,185550809.1,451771576.9
USD-Coin,11/8/2019,11/9/2019,0.999979598,1.003534247,0.995775167,0.995895492,214717636.1,453195112.8
USD-Coin,11/7/2019,11/8/2019,0.998430901,1.001609568,0.997716759,0.999726514,200796283.2,457978919.7
USD-Coin,11/6/2019,11/7/2019,0.998584151,1.00106287,0.997227955,0.99857184,223896910.2,461381294.4
USD-Coin,11/5/2019,11/6/2019,0.999323798,1.004076637,0.997552408,0.998984965,289749872.8,446095793.9
USD-Coin,11/4/2019,11/5/2019,0.999398952,1.002477552,0.997263896,0.999323798,191496510.1,453804494.1
USD-Coin,11/3/2019,11/4/2019,0.99875536,1.001173342,0.997509822,0.999398952,178479458.2,467516413.3
USD-Coin,11/2/2019,11/3/2019,0.998608687,0.999851012,0.997067536,0.99875536,206624673,466951579.2
USD-Coin,11/1/2019,11/2/2019,0.99942614,1.001363207,0.997736398,0.99843078,211406546.1,459237310.1
USD-Coin,10/31/2019,11/1/2019,0.996617133,1.00083099,0.996376012,0.999047888,218952148.4,463401838
USD-Coin,10/30/2019,10/31/2019,0.997485486,1.001254665,0.996034389,0.996613398,245815356.5,468386293.9
USD-Coin,10/29/2019,10/30/2019,0.998981217,1.004499359,0.995089067,0.997812368,224156510.8,471519291.6
USD-Coin,10/28/2019,10/29/2019,0.996530777,1.000850403,0.995311923,0.999056479,276514812,472374333.7
USD-Coin,10/27/2019,10/28/2019,0.997452279,0.999896713,0.994603441,0.996530777,258014823.6,476848315
USD-Coin,10/26/2019,10/27/2019,0.999201259,1.001657924,0.994871012,0.997452279,374994526,480329676.3
USD-Coin,10/25/2019,10/26/2019,0.999930249,1.005640995,0.993768067,0.999201259,188531027.1,477605126.5
USD-Coin,10/24/2019,10/25/2019,0.999468877,1.000558033,0.997841753,0.999943434,174265651.8,465533926.4
USD-Coin,10/23/2019,10/24/2019,0.998487302,1.002278704,0.997158309,0.999557367,166963673,460330017.6
USD-Coin,10/22/2019,10/23/2019,0.999107021,1.000044367,0.998072906,0.998734415,149897200.7,467726192
USD-Coin,10/21/2019,10/22/2019,0.998796924,0.999671797,0.997068669,0.998853333,153558220.4,472985697.8
USD-Coin,10/20/2019,10/21/2019,0.997035798,1.000550744,0.995871338,0.998796924,117432970.4,473304197.6
USD-Coin,10/19/2019,10/20/2019,0.997314062,1.000636259,0.996320426,0.997574853,117431658.5,473247760
USD-Coin,10/18/2019,10/19/2019,0.999422619,1.000382916,0.99752333,0.997681877,146928222.7,472740885.8
USD-Coin,10/17/2019,10/18/2019,0.999523358,1.000469369,0.998368196,0.999422619,181061763.2,473415481.2
USD-Coin,10/16/2019,10/17/2019,1.000964546,1.002491475,0.997722515,0.998939715,259303600.6,472387179.7
USD-Coin,10/15/2019,10/16/2019,1.002154978,1.003272128,0.997613992,1.001497969,180276617.7,467954869.1
USD-Coin,10/14/2019,10/15/2019,1.00357375,1.004893013,1.000872604,1.002154978,160435620.8,468231190.7
USD-Coin,10/13/2019,10/14/2019,1.002884846,1.004996733,0.997182833,1.00357375,127852891.4,468345973.3
USD-Coin,10/12/2019,10/13/2019,1.000721963,1.004164328,0.999974426,1.002251194,178652602.3,468307922.3
USD-Coin,10/11/2019,10/12/2019,0.997448365,1.003001853,0.997167026,1.000721963,213996865.8,467377103.5
USD-Coin,10/10/2019,10/11/2019,1.000413594,1.001134057,0.996509369,0.997448365,225978647.2,458021434
USD-Coin,10/9/2019,10/10/2019,1.00076485,1.003840334,0.999048249,1.000413594,192272518.8,464194311.4
USD-Coin,10/8/2019,10/9/2019,1.000399025,1.003360711,0.998007062,1.001303355,179915965.2,468042286.3
USD-Coin,10/7/2019,10/8/2019,1.001061077,1.004493726,0.998092201,1.000399025,172480549.8,472655254.5
USD-Coin,10/6/2019,10/7/2019,0.999044221,1.002278411,0.998063921,1.001180378,142800222.8,473495311.5
USD-Coin,10/5/2019,10/6/2019,0.997825758,1.001600761,0.997730781,1.000024268,132990183.6,474191027.4
USD-Coin,10/4/2019,10/5/2019,0.999508498,1.002016792,0.997825758,0.997825758,181805409.7,473226719.1
USD-Coin,10/3/2019,10/4/2019,1.001191686,1.001191686,0.998204881,0.999508498,176632434,456398622
USD-Coin,10/2/2019,10/3/2019,0.99935007,1.00263022,0.998935836,1.001191686,139064506.8,425900978.9
USD-Coin,10/1/2019,10/2/2019,1.00201263,1.003409203,0.99815842,0.99935007,165215701.8,425896846.7
USD-Coin,9/30/2019,10/1/2019,1.000619706,1.004733979,0.999591664,1.001860677,144313044.8,427313614.5
USD-Coin,9/29/2019,9/30/2019,0.995753711,1.002781585,0.994248639,1.000619706,119861154.1,427289989.4
USD-Coin,9/28/2019,9/29/2019,0.996103007,1.000440278,0.99321637,0.995868863,132010597.4,427044324.8
USD-Coin,9/27/2019,9/28/2019,0.998836684,1.002651352,0.995281672,0.995595358,178695432,420796982.8
USD-Coin,9/26/2019,9/27/2019,0.997930705,1.001130055,0.99180556,0.998836684,189419311.5,414731803.6
USD-Coin,9/25/2019,9/26/2019,0.997817138,1.000855514,0.996467753,0.997930705,327201248.1,390714608.7
USD-Coin,9/24/2019,9/25/2019,0.9849758,1.003644621,0.983247342,0.997861399,191383095.8,383418580.6
USD-Coin,9/23/2019,9/24/2019,0.999232969,1.000000833,0.98469569,0.9849758,141393673.5,387092004.4
USD-Coin,9/22/2019,9/23/2019,0.9925529,0.999616313,0.987948956,0.999464612,149539124.2,390036281
USD-Coin,9/21/2019,9/22/2019,0.996040407,0.999555701,0.99199477,0.99204031,218849984.4,390576868.9
USD-Coin,9/20/2019,9/21/2019,0.996204244,0.997030045,0.993221889,0.99624471,217710109.9,394584411
USD-Coin,9/19/2019,9/20/2019,0.995626643,0.996997124,0.990336554,0.996211304,220005499.5,399269540.9
USD-Coin,9/18/2019,9/19/2019,0.995218013,0.999335821,0.993480385,0.99571678,194629148.2,408344581.9
USD-Coin,9/17/2019,9/18/2019,0.998558227,0.999354752,0.993908024,0.995366155,267061195.3,415789315.3
USD-Coin,9/16/2019,9/17/2019,0.999182302,1.001867943,0.991718308,0.998558227,199679427.6,422807240.7
USD-Coin,9/15/2019,9/16/2019,0.997207281,1.001222515,0.996573862,0.999182302,149241344.7,425587537.6
USD-Coin,9/14/2019,9/15/2019,0.99372619,0.998635692,0.991115187,0.997364674,168580661.3,424590409.5
USD-Coin,9/13/2019,9/14/2019,0.994759571,0.997687929,0.993412201,0.99372619,202147433.8,430023021
USD-Coin,9/12/2019,9/13/2019,0.997780462,0.99835035,0.99152703,0.994962981,201520677.3,432540745.2
USD-Coin,9/11/2019,9/12/2019,0.99937128,1.002508889,0.993322786,0.997780462,230599437.7,434858513.2
USD-Coin,9/10/2019,9/11/2019,0.998425999,1.002208641,0.997723402,0.999890295,332135748,437970864.7
USD-Coin,9/9/2019,9/10/2019,0.99939987,1.001183114,0.995809745,0.998425999,250434517.7,440687083.5
USD-Coin,9/8/2019,9/9/2019,0.996827257,1.000377432,0.995173295,0.999701887,189827081.4,443930971.6
USD-Coin,9/7/2019,9/8/2019,0.996579585,0.998882463,0.995997454,0.996827393,272362973.6,444393981.5
USD-Coin,9/6/2019,9/7/2019,0.996152155,0.99832822,0.994888758,0.996579585,191653613.4,447735202.1
USD-Coin,9/5/2019,9/6/2019,0.998276404,0.999633282,0.99502838,0.996152155,211887242.4,430989439.2
USD-Coin,9/4/2019,9/5/2019,0.998505131,1.001146523,0.99414943,0.998802293,289508504.1,432629413.8
USD-Coin,9/3/2019,9/4/2019,0.996922451,1.002259304,0.996125717,0.998920003,244787749.1,442580178.1
USD-Coin,9/2/2019,9/3/2019,0.996871558,1.000991498,0.995063043,0.997128375,140037724.2,448811131.1
USD-Coin,9/1/2019,9/2/2019,0.998488104,1.001076835,0.994985265,0.996871558,107044709.6,451305764
USD-Coin,8/31/2019,9/1/2019,0.997405289,1.002820499,0.993091117,0.999010752,157536160.4,451395792.7
USD-Coin,8/30/2019,8/31/2019,0.99613068,1.012622556,0.986591276,0.997405289,187358402.5,449162208
USD-Coin,8/29/2019,8/30/2019,0.996491033,1.00790706,0.985813991,0.99613068,245098982.4,426717766.2
USD-Coin,8/28/2019,8/29/2019,1.003907964,1.005015622,0.992736582,0.994572013,149048196,424160653.3
USD-Coin,8/27/2019,8/28/2019,1.001262726,1.005894391,0.994340158,1.002855513,153171283.9,427212194.8
USD-Coin,8/26/2019,8/27/2019,1.002337695,1.003962239,0.998044988,1.001008557,203357579.8,432346706.1
USD-Coin,8/25/2019,8/26/2019,1.001879791,1.005066491,0.998099438,1.003129928,155398379.5,436829972.1
USD-Coin,8/24/2019,8/25/2019,0.998549522,1.002671494,0.986535937,1.001105889,175017947,436246050
USD-Coin,8/23/2019,8/24/2019,0.998599345,1.002466071,0.996520968,0.997966709,445699429.5,438021885.8
USD-Coin,8/22/2019,8/23/2019,1.001793554,1.003935209,0.997412032,0.999101885,144762709.5,438564327.8
USD-Coin,8/21/2019,8/22/2019,0.998578602,1.004472203,0.996649718,1.002494017,142139324.5,419787484.4
USD-Coin,8/20/2019,8/21/2019,1.000492138,1.001405609,0.997188018,0.998269244,128956954,416438571.7
USD-Coin,8/19/2019,8/20/2019,0.999573361,1.002394445,0.997894586,1.000500387,120707223.2,418362905.4
USD-Coin,8/18/2019,8/19/2019,1.000615815,1.007691763,0.996923799,0.998894572,112406700.7,420381865
USD-Coin,8/17/2019,8/18/2019,0.998117742,1.003462937,0.994942586,1.001728525,122022937.3,419411351.5
USD-Coin,8/16/2019,8/17/2019,1.000043109,1.001487952,0.996741741,0.998549884,153039398.8,418844594
USD-Coin,8/15/2019,8/16/2019,1.002316104,1.008498352,0.98219027,1.000043109,170785993.9,417951138.3
USD-Coin,8/14/2019,8/15/2019,1.000291853,1.003434181,0.994657115,0.999941427,150928310.4,421561879
USD-Coin,8/13/2019,8/14/2019,1.002653092,1.00549867,0.999103712,1.000242452,111297771.2,422977818.1
USD-Coin,8/12/2019,8/13/2019,1.003466401,1.004333553,1.000195003,1.002195536,111999141.1,423358375.5
USD-Coin,8/11/2019,8/12/2019,1.003559994,1.004739804,1.001032168,1.001804211,123475993.9,424269353.9
USD-Coin,8/10/2019,8/11/2019,1.000823792,1.012033869,0.999573422,1.004143259,121595106.9,424004483.4
USD-Coin,8/9/2019,8/10/2019,1.002009432,1.004573936,1.000409672,1.001766671,115710991.3,428140954.3
USD-Coin,8/8/2019,8/9/2019,1.001654687,1.005726293,1.000517042,1.001366508,139102099.4,433443288.1
USD-Coin,8/7/2019,8/8/2019,1.000626842,1.005946786,0.999315823,1.002227114,152987597.8,433439811.7
USD-Coin,8/6/2019,8/7/2019,0.998626529,1.003412519,0.99592727,1.001141502,148787903.8,431328519.1
USD-Coin,8/5/2019,8/6/2019,0.995576136,0.999753177,0.993551136,0.998895947,119711087.4,421596128.4
USD-Coin,8/4/2019,8/5/2019,0.999837901,0.999965183,0.99448037,0.995438259,75877798.89,421428878
USD-Coin,8/3/2019,8/4/2019,0.998516776,1.000874785,0.995973331,0.998642586,104586809.3,421998912.2
USD-Coin,8/2/2019,8/3/2019,0.998218004,1.001399578,0.996518602,0.998357698,95238810.24,424499823.9
USD-Coin,8/1/2019,8/2/2019,0.999317502,0.999842109,0.996086523,0.998696916,81652850.45,431180553.3
USD-Coin,7/31/2019,8/1/2019,0.996115751,1.00037833,0.995593117,0.999361149,74870403.79,435114783.4
USD-Coin,7/30/2019,7/31/2019,0.997562709,1.004278212,0.994955366,0.996115751,68993240.59,435201249.9
USD-Coin,7/29/2019,7/30/2019,0.997581699,1.00389698,0.995721023,0.998032581,91267099.64,419491545.1
USD-Coin,7/28/2019,7/29/2019,1.000782192,1.005729098,0.995178014,0.996930569,106264439.8,422807860.1
USD-Coin,7/27/2019,7/28/2019,0.996037649,1.006246573,0.99484301,1.000658322,125968873.1,422567398.6
USD-Coin,7/26/2019,7/27/2019,0.997326373,1.001131374,0.9944985,0.998607569,119787198.9,420265069
USD-Coin,7/25/2019,7/26/2019,0.998005842,1.001585334,0.995191863,0.997344015,126040291.9,419519043.3
USD-Coin,7/24/2019,7/25/2019,0.999217056,1.001035754,0.996199413,0.998033006,96130420.24,405544347.7
USD-Coin,7/23/2019,7/24/2019,0.999112334,1.000540139,0.994450687,0.999463786,82097205.55,403911723.6
USD-Coin,7/22/2019,7/23/2019,0.998319279,1.000162174,0.995812526,0.998551618,67220025.38,383409709.1
USD-Coin,7/21/2019,7/22/2019,0.997047258,1.000502306,0.996719499,0.998900491,90414017.99,381742693.3
USD-Coin,7/20/2019,7/21/2019,0.996755521,0.999843874,0.995722853,0.997053698,95663420.42,381370623.9
USD-Coin,7/19/2019,7/20/2019,1.000786003,1.001493274,0.994828235,0.997307663,158576862,381692701.9
USD-Coin,7/18/2019,7/19/2019,0.996883957,1.002977132,0.995340044,1.001097934,161451023.3,381719799
USD-Coin,7/17/2019,7/18/2019,0.998526771,1.000185084,0.994973257,0.997170089,188467237.6,381342522.1
USD-Coin,7/16/2019,7/17/2019,1.006101635,1.00674423,0.993659587,0.998841008,140699018,381766822
USD-Coin,7/15/2019,7/16/2019,0.997586119,1.009303498,0.993367444,1.005856161,135557513.2,383822392.1
USD-Coin,7/14/2019,7/15/2019,1.016146105,1.017791643,0.995067555,0.999272846,105833524.9,382778776.4
USD-Coin,7/13/2019,7/14/2019,1.002325561,1.020833298,0.995804501,1.016514711,93158894.94,383096906
USD-Coin,7/12/2019,7/13/2019,1.010029478,1.011345518,0.998302971,1.002198835,152847100.6,379284520.1
USD-Coin,7/11/2019,7/12/2019,1.001723026,1.011261322,0.998113277,1.00944311,192780015.9,377240664.4
USD-Coin,7/10/2019,7/11/2019,1.001781586,1.005969288,0.997275029,1.001723026,155468435.9,377099838
USD-Coin,7/9/2019,7/10/2019,1.003817344,1.006049868,0.997646184,1.001012923,150136274.7,376125189.8
USD-Coin,7/8/2019,7/9/2019,0.999742493,1.005424008,0.997212026,1.002212697,82026797.06,371603368.5
USD-Coin,7/7/2019,7/8/2019,0.999147346,1.003275525,0.995430885,0.999028412,80784384.52,368702387.2
USD-Coin,7/6/2019,7/7/2019,0.99993558,1.002894217,0.995546338,0.999248525,87928472.99,368416457.9
USD-Coin,7/5/2019,7/6/2019,1.002264811,1.009273118,0.997264245,1.000020035,2349560723,367447917.4
USD-Coin,7/4/2019,7/5/2019,0.997883301,1.00271443,0.995999797,1.001727278,1828067200,365930844.9
USD-Coin,7/3/2019,7/4/2019,1.001952293,1.001952293,0.996147624,0.997869174,3702503578,368093119.2
USD-Coin,7/2/2019,7/3/2019,1.005422005,1.009734278,1.000631301,1.001906304,2582836660,369672033.1
USD-Coin,7/1/2019,7/2/2019,1.01306371,1.01306371,1.003102631,1.005361784,3427468387,368726309.3
USD-Coin,6/30/2019,7/1/2019,1.019734331,1.0205183,1.001060453,1.01306371,4833226813,368532287.8
USD-Coin,6/29/2019,6/30/2019,1.010888477,1.018525284,1.007371966,1.013321737,3313832748,370173110.1
USD-Coin,6/28/2019,6/29/2019,1.01711544,1.02190302,1.006537756,1.010892523,3134544123,365335572.9
USD-Coin,6/27/2019,6/28/2019,1.017931484,1.02879303,1.010043186,1.014982771,1485308325,362681285
USD-Coin,6/26/2019,6/27/2019,1.00465945,1.043102528,1.003828748,1.018627816,585887198.5,355112889.1
USD-Coin,6/25/2019,6/26/2019,1.001155413,1.008706301,0.998338571,1.004668999,2043510786,349774915.9
USD-Coin,6/24/2019,6/25/2019,1.006692255,1.01289735,0.998523265,1.002837525,2033281133,345860646.7
USD-Coin,6/23/2019,6/24/2019,1.00213318,1.008968259,0.997556472,1.006464041,1895459410,345859095.1
USD-Coin,6/22/2019,6/23/2019,1.006519035,1.008190449,0.993191961,1.002088973,2146943030,343282717.7
USD-Coin,6/21/2019,6/22/2019,1.00606813,1.009328584,1.002586488,1.007288172,1871399959,346760970.6
USD-Coin,6/20/2019,6/21/2019,1.005963402,1.014325618,1.002813369,1.005829424,2064315794,350665845.5
USD-Coin,6/19/2019,6/20/2019,1.006810809,1.010690275,1.003592781,1.005442331,1778425049,344085006.7
USD-Coin,6/18/2019,6/19/2019,1.000970281,1.013161679,0.998013721,1.006810809,2663939797,343891875.2
USD-Coin,6/17/2019,6/18/2019,1.007670768,1.007670768,0.999195707,1.001486837,2576824993,344008907.9
USD-Coin,6/16/2019,6/17/2019,1.00595725,1.010606166,0.999942131,1.007815672,2785240210,343260567.1
USD-Coin,6/15/2019,6/16/2019,1.004745614,1.009919481,1.003575337,1.00595725,2067288818,342513942
